date,time,from,to,duration,cost
2024-11-18,23:16:17,700508385658,700505294475,3.36,0.05
2024-11-18,23:17:32,700505061765,700504309414,1.67,0.03
2024-11-18,23:18:33,700507245198,700503112151,1.52,0.02
2024-11-18,23:18:56,700508972156,700502655972,1.38,0.02
2024-11-18,23:19:23,700502519285,700504568549,1.25,0.02
2024-11-18,23:25:34,700508777383,700505171780,3.13,0.05
2024-11-18,23:31:11,700509733418,700501655232,2.62,0.04
2024-11-18,23:35:01,700505024866,700507888863,2.25,0.03
2024-11-18,23:35:25,700509165694,700508748997,1.59,0.02
2024-11-18,23:35:38,700501853925,700509831314,2.27,0.03
2024-11-18,23:36:54,700506281895,700509881464,1.51,0.02
2024-11-18,23:39:24,700501182826,700502916322,2.21,0.03
2024-11-18,23:39:35,700509107473,700504052246,2.03,0.03
2024-11-18,23:51:02,700502157267,700506070762,2.24,0.03
2024-11-18,23:51:57,700502813834,700509978678,2.18,0.03
2024-11-18,23:57:05,700505677056,700503203220,1.47,0.02
2024-11-19,00:00:14,700504424075,700507921985,2.16,0.03
2024-11-19,00:02:30,700504541030,700509631955,1.41,0.02
2024-11-19,00:02:35,700503788112,700505216196,1.73,0.03
2024-11-19,00:07:23,700501904472,700505917270,0.89,0.01
2024-11-19,00:13:42,700507056394,700502344049,1.66,0.02
2024-11-19,00:26:12,700502627709,700506928140,1.95,0.03
2024-11-19,00:27:23,700505611460,700507074625,1.57,0.02
2024-11-19,00:27:40,700507350889,700503978059,1.33,0.02
2024-11-19,00:29:51,700504771688,700501595024,0.96,0.01
2024-11-19,00:40:00,700504833078,700502656965,2.09,0.03
2024-11-19,00:40:13,700505080524,700507219113,1.13,0.02
2024-11-19,00:57:29,700504716900,700508992324,0.7,0.01
2024-11-19,01:02:20,700503260160,700504646875,3.04,0.05
2024-11-19,01:11:54,700505194154,700501945417,2.74,0.04
2024-11-19,01:30:48,700505315949,700504514669,2.02,0.03
2024-11-19,01:37:13,700508983052,700506775588,1.69,0.03
2024-11-19,01:53:55,700507001070,700509728827,1.5,0.02
2024-11-19,01:59:03,700503143772,700507671936,2.11,0.03
2024-11-19,02:01:21,700504657265,700509190540,1.85,0.03
2024-11-19,02:13:54,700505737709,700507949648,1.55,0.02
2024-11-19,02:20:58,700508106048,700507679021,1.42,0.02
2024-11-19,02:37:08,700507946765,700501527094,1.49,0.02
2024-11-19,02:43:02,700507071172,700503180271,1.68,0.03
2024-11-19,02:55:38,700505386450,700507004517,2.49,0.04
2024-11-19,03:12:43,700504608344,700502946991,1.39,0.02
2024-11-19,03:19:13,700506984876,700503809564,1.73,0.03
2024-11-19,03:21:21,700509235187,700502302558,2.87,0.04
2024-11-19,03:28:45,700502880880,700506877117,1.74,0.03
2024-11-19,04:02:54,700501952331,700508381615,2.23,0.03
2024-11-19,04:09:38,700507383653,700508853582,2.18,0.03
2024-11-19,04:11:52,700504948320,700501118592,2.69,0.04
2024-11-19,04:12:06,700509381478,700508682401,2.12,0.03
2024-11-19,04:21:26,700509542767,700507683845,1.68,0.03
2024-11-19,04:22:34,700501625009,700505675808,1.91,0.03
2024-11-19,04:23:49,700503468646,700502317736,1.46,0.02
2024-11-19,04:24:53,700501605368,700504732265,2.27,0.03
2024-11-19,04:31:59,700506897811,700509989000,1.46,0.02
2024-11-19,04:45:15,700501740145,700503592481,2.86,0.04
2024-11-19,05:00:34,700506659022,700505169711,2.11,0.03
2024-11-19,05:06:13,700501032623,700507732865,2.03,0.03
2024-11-19,05:13:41,700507534124,700502945868,1.66,0.02
2024-11-19,05:45:22,700502798058,700508421831,1.42,0.02
2024-11-19,05:53:41,700503103430,700504955053,2.87,0.04
2024-11-19,05:56:51,700506127294,700509673995,2.1,0.03
2024-11-19,05:57:17,700505678389,700505734702,1.6,0.02
2024-11-19,06:08:15,700508305038,700501395721,2.34,0.04
2024-11-19,06:08:34,700505671369,700505559468,2.53,0.04
2024-11-19,06:20:22,700504879754,700504175343,1.79,0.03
2024-11-19,06:28:56,700504379371,700507022630,1.08,0.02
2024-11-19,06:45:12,700507716328,700506209789,3.53,0.05
2024-11-19,06:46:09,700509800044,700501819701,1.0,0.01
2024-11-19,06:46:27,700508912958,700509691148,2.41,0.04
2024-11-19,07:03:08,700507251002,700504802130,1.29,0.02
2024-11-19,07:35:53,700509590268,700509734562,1.86,0.03
2024-11-19,07:38:53,700504709454,700505452566,1.48,0.02
2024-11-19,07:46:35,700507441994,700501542758,1.37,0.02
2024-11-19,07:47:41,700507653762,700502434837,0.76,0.01
2024-11-19,07:51:07,700509572637,700504718385,1.81,0.03
2024-11-19,07:57:14,700502368694,700509547832,1.14,0.02
2024-11-19,08:07:24,700506042452,700505194646,1.97,0.03
2024-11-19,08:22:41,700507989644,700503955492,0.99,0.01
2024-11-19,08:24:01,700505516259,700501662793,0.96,0.01
2024-11-19,08:31:28,700502039576,700508301686,1.95,0.03
2024-11-19,08:48:55,700509647394,700504837413,3.02,0.05
2024-11-19,08:50:21,700508765118,700501080775,1.0,0.02
2024-11-19,08:50:37,700502663984,700507885844,1.57,0.02
2024-11-19,08:59:38,700506063168,700501535968,3.11,0.05
2024-11-19,09:01:41,700505951066,700505418896,2.22,0.03
2024-11-19,09:07:23,700502213042,700508029115,1.02,0.02
2024-11-19,09:14:56,700506781574,700508217224,2.33,0.03
2024-11-19,09:16:39,700506521341,700501925348,1.51,0.02
2024-11-19,09:17:52,700503819940,700509953417,2.92,0.04
2024-11-19,09:32:57,700509224879,700505146594,3.02,0.05
2024-11-19,09:33:37,700501141195,700502037863,2.32,0.03
2024-11-19,09:34:37,700509832706,700508417194,1.62,0.02
2024-11-19,09:35:26,700507682661,700501659156,1.53,0.02
2024-11-19,09:46:08,700509347518,700507000110,2.15,0.03
2024-11-19,09:46:18,700507796124,700503202289,1.7,0.03
2024-11-19,09:48:43,700501792898,700504763962,1.42,0.02
2024-11-19,09:54:24,700505210731,700509450323,2.66,0.04
2024-11-19,10:00:44,700502940111,700502288276,1.54,0.02
2024-11-19,10:17:52,700509361880,700504016117,3.0,0.05
2024-11-19,10:23:35,700503035405,700507822169,0.86,0.01
2024-11-19,10:31:16,700505499247,700508118757,1.56,0.02
2024-11-19,10:40:11,700507892710,700502068014,2.33,0.03
2024-11-19,10:40:22,700509399833,700505348801,1.25,0.02
2024-11-19,10:43:04,700508224324,700509387231,1.81,0.03
2024-11-19,10:50:14,700509388876,700502746730,1.04,0.02
2024-11-19,11:06:44,700505809482,700509223024,1.7,0.03
2024-11-19,11:16:38,700503819703,700503082839,1.0,0.01
2024-11-19,11:16:59,700508028502,700502838053,2.27,0.03
2024-11-19,11:20:15,700502250478,700507068510,1.21,0.02
2024-11-19,11:24:33,700508994537,700503507954,1.79,0.03
2024-11-19,11:26:20,700506534175,700502504443,2.37,0.04
2024-11-19,11:27:02,700501288200,700508378971,0.87,0.01
2024-11-19,11:30:57,700506908042,700503305898,1.44,0.02
2024-11-19,11:35:05,700501871634,700508669135,1.81,0.03
2024-11-19,11:54:11,700502645936,700506560681,1.97,0.03
2024-11-19,12:00:25,700509292052,700509197198,2.0,0.03
2024-11-19,12:02:36,700501388093,700505184852,1.69,0.03
2024-11-19,12:03:54,700508522099,700506367283,1.87,0.03
2024-11-19,12:13:14,700504236355,700502887248,2.28,0.03
2024-11-19,12:28:18,700505103327,700506122011,1.39,0.02
2024-11-19,12:32:56,700505751093,700509644567,1.93,0.03
2024-11-19,12:37:01,700504412041,700508302815,3.33,0.05
2024-11-19,12:40:12,700507501105,700501074418,1.41,0.02
2024-11-19,12:40:26,700505879240,700502647696,2.25,0.03
2024-11-19,13:03:38,700505932178,700501641987,1.93,0.03
2024-11-19,13:23:31,700502526228,700504884848,1.97,0.03
2024-11-19,13:27:40,700507163413,700508057037,1.83,0.03
2024-11-19,13:42:04,700505919330,700509274973,1.84,0.03
2024-11-19,13:59:30,700503631810,700507301337,1.24,0.02
2024-11-19,14:08:26,700509035910,700507506117,2.07,0.03
2024-11-19,14:09:01,700505943483,700509750758,1.21,0.02
2024-11-19,14:16:24,700506257338,700504760630,1.23,0.02
2024-11-19,14:30:54,700503116312,700501689269,1.56,0.02
2024-11-19,14:33:55,700509024718,700502567764,2.97,0.04
2024-11-19,14:58:10,700507091027,700507835236,2.23,0.03
2024-11-19,15:12:51,700504669426,700507255848,1.51,0.02
2024-11-19,15:19:25,700506791744,700506457282,2.7,0.04
2024-11-19,15:27:55,700509612230,700509271125,2.6,0.04
2024-11-19,15:47:50,700508831895,700502160459,1.32,0.02
2024-11-19,15:49:47,700502158138,700501333964,1.05,0.02
2024-11-19,15:54:04,700508401933,700504387982,1.48,0.02
2024-11-19,16:03:47,700504144549,700502482779,2.62,0.04
2024-11-19,16:24:55,700506412911,700501484525,1.65,0.02
2024-11-19,16:29:44,700507746482,700507271100,1.35,0.02
2024-11-19,16:42:08,700508291787,700509862582,0.71,0.01
2024-11-19,16:56:26,700506409328,700507549896,1.73,0.03
2024-11-19,17:15:32,700502641497,700509358478,1.53,0.02
2024-11-19,17:41:29,700505681321,700504239823,2.17,0.03
2024-11-19,17:58:02,700503672340,700503810300,2.15,0.03
2024-11-19,18:05:46,700506347088,700502807342,1.0,0.01
2024-11-19,18:10:40,700507213299,700502988694,0.94,0.01
2024-11-19,18:13:39,700503215929,700503493991,1.91,0.03
2024-11-19,18:17:58,700501026592,700502410432,1.67,0.03
2024-11-19,18:20:42,700501984572,700508552580,2.29,0.03
2024-11-19,18:30:11,700501420010,700504023131,2.03,0.03
2024-11-19,18:34:46,700503183972,700508655120,2.59,0.04
2024-11-19,18:37:35,700509468633,700505592500,1.72,0.03
2024-11-19,18:41:53,700505713266,700507915495,1.01,0.02
2024-11-19,18:45:03,700502684961,700508556054,1.29,0.02
2024-11-19,18:53:40,700506190465,700502181188,0.89,0.01
2024-11-19,18:57:30,700509603416,700502744900,1.35,0.02
2024-11-19,18:58:26,700504548531,700509568480,2.7,0.04
2024-11-19,19:07:58,700501338721,700503133915,1.67,0.03
2024-11-19,19:11:51,700505590551,700501441011,2.07,0.03
2024-11-19,19:22:34,700506938613,700505083930,1.42,0.02
2024-11-19,19:29:40,700501558894,700503598919,2.33,0.03
2024-11-19,19:38:43,700502693797,700505358315,1.14,0.02
2024-11-19,19:46:56,700509003815,700502720994,2.33,0.03
2024-11-19,19:55:12,700504700492,700508300647,1.57,0.02
2024-11-19,20:03:28,700507366043,700505989031,1.71,0.03
2024-11-19,20:08:25,700502999254,700501836726,1.5,0.02
2024-11-19,20:08:39,700509274252,700504767950,2.18,0.03
2024-11-19,20:23:11,700506543964,700508705069,2.19,0.03
2024-11-19,20:30:02,700505795082,700502972813,0.99,0.01
2024-11-19,20:46:07,700505987290,700502248582,1.32,0.02
2024-11-19,20:52:00,700501373750,700503735720,2.44,0.04
2024-11-19,20:59:06,700507484227,700509363163,1.48,0.02
2024-11-19,21:06:52,700507529541,700505904901,1.34,0.02
2024-11-19,21:10:35,700504560336,700509653471,0.75,0.01
2024-11-19,21:11:13,700504844998,700505538875,1.75,0.03
2024-11-19,21:12:24,700508487932,700509994123,1.87,0.03
2024-11-19,21:14:24,700501854804,700503753020,1.99,0.03
2024-11-19,21:15:44,700503670695,700501504826,1.43,0.02
2024-11-19,21:38:00,700505323765,700503726007,2.06,0.03
2024-11-19,22:01:00,700506461996,700506596269,1.23,0.02
2024-11-19,22:01:03,700501486456,700508279367,1.53,0.02
2024-11-19,22:15:13,700506724589,700507482115,1.52,0.02
2024-11-19,22:20:17,700507944071,700502023133,2.72,0.04
2024-11-19,22:28:37,700503407857,700507341840,2.9,0.04
2024-11-19,22:30:38,700502279735,700509768577,2.18,0.03
2024-11-19,22:35:56,700505850370,700507701666,2.16,0.03
2024-11-19,22:45:31,700508918039,700508986262,2.79,0.04
2024-11-19,23:17:28,700509577415,700508581530,1.74,0.03
2024-11-19,23:18:39,700507059015,700508860294,0.9,0.01
2024-11-19,23:21:09,700509629796,700505544017,1.16,0.02
2024-11-19,23:27:59,700504023628,700505018921,1.11,0.02
2024-11-19,23:32:29,700506257542,700505200971,3.27,0.05
2024-11-19,23:33:47,700506338124,700507730812,1.69,0.03
2024-11-19,23:35:06,700508058380,700505062513,1.61,0.02
2024-11-19,23:43:31,700502341510,700501960635,2.76,0.04
2024-11-19,23:53:19,700504589441,700503033040,1.71,0.03
2024-11-19,23:55:05,700504551974,700509521417,0.86,0.01
2024-11-17,00:11:30,700504067095,700509486794,2.52,0.04
2024-11-17,00:20:20,700508837242,700508717797,1.9,0.03
2024-11-17,00:22:55,700502323256,700506860733,2.05,0.03
2024-11-17,00:23:55,700503038067,700503682875,1.75,0.03
2024-11-17,00:25:39,700508259586,700503016146,1.32,0.02
2024-11-17,00:31:40,700506987461,700509005664,1.01,0.02
2024-11-17,00:35:39,700501956659,700506999530,2.26,0.03
2024-11-17,00:37:18,700501832039,700504177437,1.09,0.02
2024-11-17,00:39:59,700501963256,700508347378,3.53,0.05
2024-11-17,00:46:06,700502932220,700509551375,1.49,0.02
2024-11-17,00:48:56,700507979760,700505770985,0.86,0.01
2024-11-17,00:49:08,700501029355,700503020977,3.18,0.05
2024-11-17,00:49:45,700503496174,700505808601,1.03,0.02
2024-11-17,00:49:45,700508538644,700501062854,2.11,0.03
2024-11-17,00:57:17,700504665351,700507534239,1.58,0.02
2024-11-17,00:57:20,700501411377,700504328223,2.05,0.03
2024-11-17,00:58:26,700503030938,700506475460,2.02,0.03
2024-11-17,00:58:45,700506433532,700507918827,2.95,0.04
2024-11-17,01:07:19,700501147551,700507593678,1.25,0.02
2024-11-17,01:09:23,700508330662,700503886568,1.3,0.02
2024-11-17,01:09:58,700505127726,700506890224,1.86,0.03
2024-11-17,01:11:09,700501660739,700503521987,1.9,0.03
2024-11-17,01:15:15,700508864019,700503289821,1.88,0.03
2024-11-17,01:15:40,700508982796,700501904502,1.1,0.02
2024-11-17,01:17:31,700501994990,700508284000,0.88,0.01
2024-11-17,01:18:10,700507841617,700502470675,2.97,0.04
2024-11-17,01:26:06,700501144396,700505475866,1.04,0.02
2024-11-17,01:34:57,700506050273,700501124689,2.53,0.04
2024-11-17,01:46:43,700505003934,700507267907,2.95,0.04
2024-11-17,01:53:10,700507035541,700508747169,1.01,0.02
2024-11-17,01:53:38,700507977861,700502416332,1.72,0.03
2024-11-17,01:56:08,700509479553,700505617107,2.35,0.04
2024-11-17,02:03:50,700502813723,700506485085,1.26,0.02
2024-11-17,02:04:21,700501769072,700507387086,1.21,0.02
2024-11-17,02:04:33,700503597342,700501834926,1.28,0.02
2024-11-17,02:05:23,700504503890,700502303569,1.65,0.02
2024-11-17,02:12:13,700502734689,700502406599,1.11,0.02
2024-11-17,02:13:54,700507994240,700505838286,1.86,0.03
2024-11-17,02:16:43,700506982191,700506587365,1.1,0.02
2024-11-17,02:18:02,700501811037,700501826991,1.06,0.02
2024-11-17,02:24:20,700508217257,700506644008,1.22,0.02
2024-11-17,02:24:36,700504463157,700502510751,1.81,0.03
2024-11-17,02:30:40,700509368240,700503357224,2.17,0.03
2024-11-17,02:31:04,700509665620,700504863794,0.99,0.01
2024-11-17,02:45:48,700501367182,700505120291,1.07,0.02
2024-11-17,02:51:41,700505862491,700506132724,2.46,0.04
2024-11-17,02:52:02,700509645719,700503117019,2.55,0.04
2024-11-17,02:55:45,700506471770,700509308987,1.73,0.03
2024-11-17,02:56:48,700504597103,700506040621,3.08,0.05
2024-11-17,02:57:00,700507794046,700508373005,1.2,0.02
2024-11-17,02:59:16,700506536708,700503680998,1.36,0.02
2024-11-17,03:00:20,700502167555,700501804388,1.1,0.02
2024-11-17,03:01:43,700503968257,700503383788,1.15,0.02
2024-11-17,03:02:27,700504755224,700502787902,2.01,0.03
2024-11-17,03:03:33,700507115326,700506784081,1.39,0.02
2024-11-17,03:08:55,700502772365,700505748510,2.39,0.04
2024-11-17,03:09:49,700507866701,700508215607,2.68,0.04
2024-11-17,03:11:58,700502390631,700509895173,2.0,0.03
2024-11-17,03:14:57,700506853651,700509014400,2.53,0.04
2024-11-17,03:15:30,700501483591,700507945832,1.41,0.02
2024-11-17,03:18:42,700503538121,700508575555,2.83,0.04
2024-11-17,03:25:24,700509363469,700509974441,2.28,0.03
2024-11-17,03:28:39,700506511167,700504369723,0.85,0.01
2024-11-17,03:30:19,700502106522,700502624302,1.66,0.02
2024-11-17,03:36:49,700502537652,700504081994,3.2,0.05
2024-11-17,03:41:05,700508088181,700501227455,2.34,0.04
2024-11-17,03:41:19,700507166205,700502349219,0.77,0.01
2024-11-17,03:43:30,700504634441,700501620224,1.19,0.02
2024-11-17,03:47:19,700503372853,700509784691,1.8,0.03
2024-11-17,03:49:25,700507086979,700501831422,1.77,0.03
2024-11-17,03:52:32,700505580142,700502488196,1.16,0.02
2024-11-17,03:56:20,700506742178,700507185578,1.8,0.03
2024-11-17,03:56:27,700501784732,700508300152,1.8,0.03
2024-11-17,03:57:11,700505037879,700507630416,2.32,0.03
2024-11-17,04:01:33,700504617736,700509655133,1.57,0.02
2024-11-17,04:03:10,700506498567,700508120972,2.3,0.03
2024-11-17,04:04:02,700501794717,700507512014,2.08,0.03
2024-11-17,04:05:32,700508054857,700504331057,1.61,0.02
2024-11-17,04:11:12,700506761306,700508160963,2.02,0.03
2024-11-17,04:11:12,700508150582,700507379711,1.37,0.02
2024-11-17,04:14:50,700502844753,700503589028,1.39,0.02
2024-11-17,04:18:58,700507500700,700507856932,1.53,0.02
2024-11-17,04:25:57,700506466239,700507203482,1.2,0.02
2024-11-17,04:33:59,700506934223,700506781341,2.41,0.04
2024-11-17,04:34:07,700502444965,700509903950,3.52,0.05
2024-11-17,04:36:30,700507135999,700507870599,1.05,0.02
2024-11-17,04:36:45,700506910255,700501706900,1.56,0.02
2024-11-17,04:45:57,700504185505,700505038516,2.65,0.04
2024-11-17,04:46:58,700504122465,700506554278,1.7,0.03
2024-11-17,04:47:35,700507501977,700505716773,1.2,0.02
2024-11-17,04:50:36,700509954525,700507074187,1.87,0.03
2024-11-17,05:04:52,700508558969,700503457678,1.44,0.02
2024-11-17,05:06:22,700503787251,700505440308,2.59,0.04
2024-11-17,05:13:35,700501464807,700509072443,2.4,0.04
2024-11-17,05:17:17,700507923114,700502726536,2.55,0.04
2024-11-17,05:20:31,700504394773,700501511525,2.04,0.03
2024-11-17,05:30:28,700502345056,700509252558,1.7,0.03
2024-11-17,05:31:30,700507439992,700502696311,2.13,0.03
2024-11-17,05:46:38,700501693772,700502711535,1.58,0.02
2024-11-17,05:49:11,700501824622,700508287000,2.84,0.04
2024-11-17,05:53:39,700505201597,700509174939,1.53,0.02
2024-11-17,05:57:12,700505310608,700502357101,1.03,0.02
2024-11-17,06:03:11,700505054327,700504920017,1.96,0.03
2024-11-17,06:04:57,700502898780,700509281012,1.89,0.03
2024-11-17,06:05:23,700508190657,700504397991,1.13,0.02
2024-11-17,06:07:44,700508698794,700506760935,1.38,0.02
2024-11-17,06:14:38,700508774498,700501876697,2.14,0.03
2024-11-17,06:14:46,700505320813,700503287175,1.35,0.02
2024-11-17,06:17:32,700503604136,700507701035,1.39,0.02
2024-11-17,06:21:54,700507350080,700506246374,1.17,0.02
2024-11-17,06:35:21,700508458604,700507401920,2.94,0.04
2024-11-17,06:37:30,700505467967,700508194607,2.3,0.03
2024-11-17,06:38:57,700505543978,700508214690,1.83,0.03
2024-11-17,06:41:13,700503609843,700508748447,1.76,0.03
2024-11-17,06:46:36,700501888008,700502885593,1.05,0.02
2024-11-17,06:51:10,700507810886,700504433527,1.55,0.02
2024-11-17,06:52:00,700507055426,700505647764,1.06,0.02
2024-11-17,06:56:57,700508321538,700507247528,1.27,0.02
2024-11-17,06:59:35,700501902754,700507721972,1.3,0.02
2024-11-17,07:00:17,700503055683,700507313330,1.94,0.03
2024-11-17,07:01:59,700503348112,700503913071,0.97,0.01
2024-11-17,07:13:14,700506035742,700504170772,1.59,0.02
2024-11-17,07:18:05,700501519016,700506527443,3.46,0.05
2024-11-17,07:18:32,700506851474,700506057000,3.8,0.06
2024-11-17,07:18:37,700507275220,700506380852,1.95,0.03
2024-11-17,07:20:21,700508813695,700509270186,1.73,0.03
2024-11-17,07:26:08,700508960896,700505581460,2.98,0.04
2024-11-17,07:28:48,700504886564,700506696820,1.8,0.03
2024-11-17,07:35:33,700503976007,700508706961,1.47,0.02
2024-11-17,07:44:33,700503555754,700505571523,0.87,0.01
2024-11-17,07:47:28,700502665794,700503997177,1.88,0.03
2024-11-17,07:50:33,700507712330,700505607973,2.05,0.03
2024-11-17,07:52:23,700501055524,700501542166,1.67,0.03
2024-11-17,07:55:26,700509796296,700505425569,2.19,0.03
2024-11-17,07:59:17,700505876771,700509993960,3.74,0.06
2024-11-17,07:59:37,700506874294,700506124351,1.44,0.02
2024-11-17,08:02:22,700509481532,700503862295,1.34,0.02
2024-11-17,08:08:55,700503400229,700509724654,1.11,0.02
2024-11-17,08:09:05,700506363017,700505631709,1.73,0.03
2024-11-17,08:12:32,700507483077,700509151697,1.73,0.03
2024-11-17,08:27:14,700502759660,700503330106,1.08,0.02
2024-11-17,08:27:56,700504789258,700503401216,1.94,0.03
2024-11-17,08:33:09,700504713910,700502745916,1.25,0.02
2024-11-17,08:35:47,700506193025,700506688717,1.01,0.02
2024-11-17,08:41:16,700509030802,700504728341,1.73,0.03
2024-11-17,09:00:31,700502289621,700501832110,2.89,0.04
2024-11-17,09:01:44,700505053752,700501367095,1.75,0.03
2024-11-17,09:05:16,700502627204,700505281121,2.91,0.04
2024-11-17,09:09:48,700501863347,700503555883,1.82,0.03
2024-11-17,09:16:43,700507901339,700501393683,1.62,0.02
2024-11-17,09:23:00,700503126122,700505875481,1.36,0.02
2024-11-17,09:28:54,700503914783,700507229714,2.89,0.04
2024-11-17,09:29:54,700508246299,700509123211,1.36,0.02
2024-11-17,09:33:17,700502287508,700507529508,1.25,0.02
2024-11-17,09:43:23,700501969192,700507119506,2.33,0.03
2024-11-17,09:48:12,700503725285,700507811214,2.21,0.03
2024-11-17,09:49:32,700505818507,700503193243,0.99,0.01
2024-11-17,09:49:46,700501485797,700504323773,1.63,0.02
2024-11-17,09:50:47,700503168165,700509967848,2.77,0.04
2024-11-17,09:53:39,700501280633,700509282334,1.49,0.02
2024-11-17,09:54:57,700503697020,700508018821,1.8,0.03
2024-11-17,09:57:47,700502893409,700504175098,1.59,0.02
2024-11-17,09:59:16,700502867664,700508103978,1.38,0.02
2024-11-17,10:03:44,700506968757,700503670734,1.46,0.02
2024-11-17,10:04:14,700501810366,700504195864,1.45,0.02
2024-11-17,10:04:16,700504494976,700501267337,2.69,0.04
2024-11-17,10:07:51,700501550970,700503044954,0.96,0.01
2024-11-17,10:17:13,700505242525,700502651082,2.3,0.03
2024-11-17,10:21:28,700501906164,700502022363,0.84,0.01
2024-11-17,10:26:21,700508535818,700508152151,1.12,0.02
2024-11-17,10:29:06,700503655420,700508199589,0.82,0.01
2024-11-17,10:38:45,700505740880,700507088208,1.55,0.02
2024-11-17,10:40:40,700503128478,700502141415,2.94,0.04
2024-11-17,10:45:21,700503458045,700508043266,2.58,0.04
2024-11-17,10:45:43,700507415525,700507369733,2.23,0.03
2024-11-17,10:50:28,700502152053,700508905382,2.79,0.04
2024-11-17,10:51:06,700503817072,700503208422,1.03,0.02
2024-11-17,10:58:48,700506546096,700502789429,1.92,0.03
2024-11-17,11:01:38,700503395737,700508064734,1.51,0.02
2024-11-17,11:01:40,700508170522,700501444910,2.75,0.04
2024-11-17,11:04:22,700509193531,700502111257,1.29,0.02
2024-11-17,11:04:33,700503901046,700503368919,2.79,0.04
2024-11-17,11:04:35,700505515276,700506521339,1.28,0.02
2024-11-17,11:07:03,700507252190,700507832505,1.22,0.02
2024-11-17,11:13:51,700508735910,700502908125,1.85,0.03
2024-11-17,11:14:09,700503147973,700507421164,1.64,0.02
2024-11-17,11:21:45,700505827210,700508049638,0.82,0.01
2024-11-17,11:25:57,700509708310,700509141345,1.55,0.02
2024-11-17,11:26:21,700501058571,700506484870,1.85,0.03
2024-11-17,11:30:16,700501403856,700506617329,1.83,0.03
2024-11-17,11:31:47,700504334238,700507368203,1.99,0.03
2024-11-17,11:33:02,700506459768,700504869217,0.8,0.01
2024-11-17,11:43:06,700501466052,700507119843,3.09,0.05
2024-11-17,11:51:28,700503138986,700502706746,2.44,0.04
2024-11-17,11:57:04,700502063235,700509336097,1.14,0.02
2024-11-17,11:58:18,700503319144,700508366163,1.16,0.02
2024-11-17,11:58:28,700508655444,700505119200,1.06,0.02
2024-11-17,11:59:01,700507844286,700505651793,1.0,0.02
2024-11-17,11:59:39,700508948626,700505605798,1.39,0.02
2024-11-17,12:00:37,700503195974,700501228083,1.9,0.03
2024-11-17,12:08:14,700505037972,700503360402,1.56,0.02
2024-11-17,12:11:03,700501705462,700501587470,1.61,0.02
2024-11-17,12:13:31,700505898002,700502083988,2.15,0.03
2024-11-17,12:13:37,700505513243,700505958457,3.06,0.05
2024-11-17,12:18:03,700508330986,700504645348,1.19,0.02
2024-11-17,12:24:01,700508826454,700507253706,1.25,0.02
2024-11-17,12:29:29,700504469747,700509038521,1.16,0.02
2024-11-17,12:29:43,700506812043,700506512279,1.76,0.03
2024-11-17,12:33:14,700505660330,700501962308,1.82,0.03
2024-11-17,12:35:05,700503030702,700504643848,1.98,0.03
2024-11-17,12:37:17,700509526433,700506920156,0.77,0.01
2024-11-17,12:37:52,700507203620,700501290470,1.43,0.02
2024-11-17,12:37:59,700505585572,700503799747,1.25,0.02
2024-11-17,12:42:43,700504396354,700506111882,1.85,0.03
2024-11-17,12:47:18,700509183733,700501602082,1.29,0.02
2024-11-17,12:47:59,700506168322,700508355567,2.13,0.03
2024-11-17,12:51:14,700501679031,700503518231,0.92,0.01
2024-11-17,12:57:40,700501469616,700504836882,2.77,0.04
2024-11-17,12:58:33,700504720389,700503205809,2.0,0.03
2024-11-17,13:02:15,700506098457,700509513024,2.08,0.03
2024-11-17,13:06:44,700501847442,700508033537,1.87,0.03
2024-11-17,13:17:46,700505616575,700507448875,2.91,0.04
2024-11-17,13:17:47,700504450092,700502493353,0.99,0.01
2024-11-17,13:17:49,700501598652,700503646000,0.89,0.01
2024-11-17,13:23:12,700504339462,700507537883,1.73,0.03
2024-11-17,13:25:18,700503228007,700504053695,2.13,0.03
2024-11-17,13:32:52,700509022029,700509236830,2.23,0.03
2024-11-17,13:45:25,700501646038,700507383282,1.61,0.02
2024-11-17,13:46:18,700505839039,700509301025,1.42,0.02
2024-11-17,13:46:37,700505596837,700507294461,1.3,0.02
2024-11-17,13:48:41,700502409558,700505716442,2.0,0.03
2024-11-17,13:50:57,700504056391,700506709346,2.51,0.04
2024-11-17,13:51:32,700501494622,700503115822,1.36,0.02
2024-11-17,13:53:51,700507255872,700504576687,1.41,0.02
2024-11-17,14:00:52,700509463111,700504191662,2.25,0.03
2024-11-17,14:00:57,700504583981,700506985836,0.87,0.01
2024-11-17,14:02:20,700503101774,700507775953,2.47,0.04
2024-11-17,14:02:53,700503360672,700503206694,2.46,0.04
2024-11-17,14:15:18,700504234771,700504862922,1.71,0.03
2024-11-17,14:15:32,700508630399,700502246886,1.99,0.03
2024-11-17,14:17:16,700502156340,700503503441,0.95,0.01
2024-11-17,14:20:22,700501636856,700502293391,3.29,0.05
2024-11-17,14:22:27,700504011840,700502945510,2.07,0.03
2024-11-17,14:42:50,700508362952,700507703783,1.44,0.02
2024-11-17,14:49:17,700502738404,700508424631,1.06,0.02
2024-11-17,14:54:09,700507103085,700502300919,1.26,0.02
2024-11-17,14:59:19,700504300108,700502678993,1.96,0.03
2024-11-17,15:04:54,700505728740,700503144832,1.42,0.02
2024-11-17,15:07:15,700503958653,700507909624,1.06,0.02
2024-11-17,15:12:36,700506966971,700503540012,1.99,0.03
